1909	2366	2461	2516	2992	2998	-1	-1	-1	-1	-1	-1
126	2729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2490	2790	3030	3193	4365	-1	-1	-1	-1	-1	-1
549	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2001	2344	4077	8043	-1	-1	-1	-1	-1	-1	-1
2289	2309	3059	4092	7292	-1	-1	-1	-1	-1	-1	-1
724	2394	3141	3161	7393	9786	-1	-1	-1	-1	-1	-1
2298	4386	8756	8760	-1	-1	-1	-1	-1	-1	-1	-1
576	831	2961	2982	-1	-1	-1	-1	-1	-1	-1	-1
2329	2341	2393	2784	3085	3474	4007	-1	-1	-1	-1	-1
2618	2655	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	2484	5175	9049	-1	-1	-1	-1	-1	-1	-1	-1
2301	2345	2362	2392	-1	-1	-1	-1	-1	-1	-1	-1
1406	2139	2370	2793	-1	-1	-1	-1	-1	-1	-1	-1
2655	3084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	1038	1335	2643	-1	-1	-1	-1	-1	-1	-1	-1
1957	2171	2535	3249	5437	9686	-1	-1	-1	-1	-1	-1
2053	3238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2365	2584	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	4941	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	2339	2398	2470	2515	2591	-1	-1	-1	-1	-1	-1
2426	2444	2729	3188	-1	-1	-1	-1	-1	-1	-1	-1
2223	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	4679	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	375	1311	1388	4785	-1	-1	-1	-1	-1	-1	-1
1681	1729	2375	2392	2827	2869	2996	3283	5029	8111	8727	-1
2384	2398	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2478	2665	7921	8018	-1	-1	-1	-1	-1	-1	-1
1834	2375	3037	6611	-1	-1	-1	-1	-1	-1	-1	-1
1148	1658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	2601	2650	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1981	2753	3199	5250	-1	-1	-1	-1	-1	-1	-1
7861	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	3590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2742	5478	5711	7490	-1	-1	-1	-1	-1	-1	-1
2244	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	5296	8157	9559	-1	-1	-1	-1	-1	-1	-1	-1
2489	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	879	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	1551	2317	2368	2745	4437	-1	-1	-1	-1	-1	-1
433	1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	3168	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	2567	2799	2980	-1	-1	-1	-1	-1	-1	-1	-1
1800	2332	2771	3185	5302	6000	6277	8367	-1	-1	-1	-1
2544	2748	2861	5638	8555	-1	-1	-1	-1	-1	-1	-1
2265	2419	2433	2879	7476	8286	-1	-1	-1	-1	-1	-1
1494	2558	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2095	2460	6357	-1	-1	-1	-1	-1	-1	-1	-1
2228	2231	2317	2360	2368	2512	2784	3031	-1	-1	-1	-1
504	2313	2315	2446	3188	3299	5826	-1	-1	-1	-1	-1
927	2499	2564	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	2905	6777	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2417	7752	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	2980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2562	3318	4474	4604	7371	-1	-1	-1	-1	-1	-1
486	644	1276	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	2540	3315	4270	8896	-1	-1	-1	-1	-1	-1	-1
2238	2412	3045	3172	3843	-1	-1	-1	-1	-1	-1	-1
2350	2779	8212	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	722	1670	2524	2533	-1	-1	-1	-1	-1	-1	-1
2440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	3306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	3122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2456	2896	3057	3235	5349	-1	-1	-1	-1	-1	-1
2372	2775	2805	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2725	4213	7639	8803	-1	-1	-1	-1	-1	-1	-1
933	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	3002	5091	7595	7827	-1	-1	-1	-1	-1	-1	-1
484	2253	2699	5321	-1	-1	-1	-1	-1	-1	-1	-1
2466	3022	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1
2830	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2589	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2876	3276	6365	7352	-1	-1	-1	-1	-1	-1	-1	-1
173	2651	3194	8932	-1	-1	-1	-1	-1	-1	-1	-1
259	1611	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2246	3294	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2159	2250	2325	3246	3974	-1	-1	-1	-1	-1	-1
741	2441	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	2386	2900	9079	-1	-1	-1	-1	-1	-1	-1	-1
1626	8184	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1
2917	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1318	2956	7287	-1	-1	-1	-1	-1	-1	-1	-1
829	1633	2284	2414	2520	-1	-1	-1	-1	-1	-1	-1
99	2993	3044	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1323	2578	3184	8900	-1	-1	-1	-1	-1	-1	-1
2636	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	2535	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1
3119	3207	4128	8099	-1	-1	-1	-1	-1	-1	-1	-1
4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	918	2323	2564	-1	-1	-1	-1	-1	-1	-1	-1
896	2264	2413	2539	2639	2733	-1	-1	-1	-1	-1	-1
2306	2536	3104	4058	-1	-1	-1	-1	-1	-1	-1	-1
853	2741	3281	8088	-1	-1	-1	-1	-1	-1	-1	-1
81	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1471	2353	2476	5868	-1	-1	-1	-1	-1	-1	-1
2262	2497	2543	2980	3101	-1	-1	-1	-1	-1	-1	-1
2291	2550	3100	4139	-1	-1	-1	-1	-1	-1	-1	-1
2663	2919	2952	3296	3322	-1	-1	-1	-1	-1	-1	-1
2282	5100	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	2401	3040	3052	-1	-1	-1	-1	-1	-1	-1	-1
510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	3103	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1369	3261	3286	-1	-1	-1	-1	-1	-1	-1	-1
1375	2985	3212	4444	-1	-1	-1	-1	-1	-1	-1	-1
686	2240	2530	2894	-1	-1	-1	-1	-1	-1	-1	-1
2584	3175	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1828	2982	3267	5980	9457	-1	-1	-1	-1	-1	-1
1195	2432	2549	2621	7557	8701	-1	-1	-1	-1	-1	-1
220	3168	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	674	2389	2751	-1	-1	-1	-1	-1	-1	-1	-1
733	949	2185	2697	8304	8654	-1	-1	-1	-1	-1	-1
1797	5035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2419	2423	3297	4372	8824	-1	-1	-1	-1	-1	-1
1495	1629	2451	2624	2648	2880	2914	3017	4500	9438	-1	-1
3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	877	2220	2351	8937	-1	-1	-1	-1	-1	-1	-1
1054	3193	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	2330	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2599	3231	4842	-1	-1	-1	-1	-1	-1	-1	-1
455	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	2716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	2436	2524	2533	-1	-1	-1	-1	-1	-1	-1	-1
2293	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	2251	2348	3225	-1	-1	-1	-1	-1	-1	-1	-1
2273	2449	3290	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2304	2399	7861	8656	-1	-1	-1	-1	-1	-1	-1
1447	2220	2297	2778	3290	6456	7724	-1	-1	-1	-1	-1
2470	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	2523	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	1807	2573	2767	3136	7568	-1	-1	-1	-1	-1	-1
1472	2854	3094	3175	5809	7321	9643	-1	-1	-1	-1	-1
58	1526	2323	2417	2506	-1	-1	-1	-1	-1	-1	-1
1902	2489	2503	2560	3633	-1	-1	-1	-1	-1	-1	-1
1056	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	2344	2364	2752	8011	-1	-1	-1	-1	-1	-1	-1
9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	2176	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2272	3027	6997	-1	-1	-1	-1	-1	-1	-1	-1
2122	3251	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2439	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1
2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	2960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2381	2431	2493	2775	2809	2897	9983	-1	-1	-1	-1
2358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	1132	1792	3052	-1	-1	-1	-1	-1	-1	-1	-1
1789	2238	2280	2537	2767	-1	-1	-1	-1	-1	-1	-1
2278	2358	2441	9314	-1	-1	-1	-1	-1	-1	-1	-1
2728	3008	3217	4892	7197	-1	-1	-1	-1	-1	-1	-1
2274	2307	2537	2780	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	614	1861	2355	9050	-1	-1	-1	-1	-1	-1	-1
451	2465	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	2366	2891	3462	-1	-1	-1	-1	-1	-1	-1	-1
2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	509	2354	2505	2825	9183	-1	-1	-1	-1	-1	-1
435	631	2047	2285	2400	2467	3066	7106	-1	-1	-1	-1
1870	2024	2932	5492	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	649	705	827	2335	2791	3116	3314	3768	4780	-1	-1
1223	2270	2271	2365	3174	3189	-1	-1	-1	-1	-1	-1
714	2972	8759	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	2322	3106	8609	-1	-1	-1	-1	-1	-1	-1	-1
228	622	2268	2599	4648	-1	-1	-1	-1	-1	-1	-1
1624	2381	2822	3168	3280	4151	-1	-1	-1	-1	-1	-1
2879	2912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	3001	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	2348	5872	9889	-1	-1	-1	-1	-1	-1	-1	-1
1766	2833	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	2505	4620	5345	8992	-1	-1	-1	-1	-1	-1	-1
2290	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1462	2973	8473	-1	-1	-1	-1	-1	-1	-1	-1
1503	1701	2271	2278	2538	7343	9654	-1	-1	-1	-1	-1
2297	2489	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1428	1874	2326	2525	2539	3047	5487	-1	-1	-1	-1
49	2273	2364	2398	-1	-1	-1	-1	-1	-1	-1	-1
258	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	2063	2283	2334	2653	3051	6597	-1	-1	-1	-1	-1
2315	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	2471	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	3163	6490	9697	-1	-1	-1	-1	-1	-1	-1	-1
2373	3304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	2172	2334	2444	2493	3779	-1	-1	-1	-1	-1	-1
2427	2450	3013	6037	-1	-1	-1	-1	-1	-1	-1	-1
2352	2971	3815	7164	8230	-1	-1	-1	-1	-1	-1	-1
2983	3056	3111	6344	9570	-1	-1	-1	-1	-1	-1	-1
2238	2452	2469	3322	4160	4750	6063	-1	-1	-1	-1	-1
59	2388	2702	2805	8609	-1	-1	-1	-1	-1	-1	-1
2296	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2686	3370	4764	8812	-1	-1	-1	-1	-1	-1	-1
529	2399	2818	3269	8226	-1	-1	-1	-1	-1	-1	-1
2661	2926	5896	6662	6985	-1	-1	-1	-1	-1	-1	-1
3314	4194	5910	8778	-1	-1	-1	-1	-1	-1	-1	-1
29	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	2995	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	652	1142	2449	2699	2867	3203	-1	-1	-1	-1	-1
2711	4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	2599	2647	9379	-1	-1	-1	-1	-1	-1	-1	-1
438	443	2849	3030	-1	-1	-1	-1	-1	-1	-1	-1
1283	2631	3071	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	2035	2742	2886	-1	-1	-1	-1	-1	-1	-1	-1
9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	2599	2601	3223	-1	-1	-1	-1	-1	-1	-1	-1
268	2598	2918	3273	4989	7869	-1	-1	-1	-1	-1	-1
2815	3637	5504	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	2510	2593	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1041	2978	7815	9892	-1	-1	-1	-1	-1	-1	-1
2941	3211	6023	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	2654	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	2964	3308	8736	-1	-1	-1	-1	-1	-1	-1	-1
2708	3130	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	2593	2790	7094	-1	-1	-1	-1	-1	-1	-1	-1
402	1782	2991	6477	8364	-1	-1	-1	-1	-1	-1	-1
1259	2891	3022	4532	-1	-1	-1	-1	-1	-1	-1	-1
2402	2708	2868	6898	-1	-1	-1	-1	-1	-1	-1	-1
1133	2871	8424	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	2655	2782	3321	7256	-1	-1	-1	-1	-1	-1	-1
1127	2884	2929	2938	6824	-1	-1	-1	-1	-1	-1	-1
2616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	2952	5263	5368	-1	-1	-1	-1	-1	-1	-1	-1
2196	2270	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2627	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	2719	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	2069	2833	2889	3049	-1	-1	-1	-1	-1	-1	-1
2346	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	2432	2728	5271	5395	-1	-1	-1	-1	-1	-1	-1
6495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	1852	2695	5800	-1	-1	-1	-1	-1	-1	-1	-1
2701	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	2780	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2738	2778	2907	4444	-1	-1	-1	-1	-1	-1	-1
931	1079	1804	3085	7338	-1	-1	-1	-1	-1	-1	-1
2741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	4054	5296	8112	-1	-1	-1	-1	-1	-1	-1	-1
1227	1434	2759	3752	7426	-1	-1	-1	-1	-1	-1	-1
1377	1958	3052	5746	6520	7416	-1	-1	-1	-1	-1	-1
2655	2723	2761	2947	3092	6398	-1	-1	-1	-1	-1	-1
649	1023	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1
4295	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	3999	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2769	3048	4387	5321	9024	-1	-1	-1	-1	-1	-1
749	952	2797	8397	-1	-1	-1	-1	-1	-1	-1	-1
2731	6469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	1759	2342	9553	-1	-1	-1	-1	-1	-1	-1	-1
1449	1507	2307	3062	7463	-1	-1	-1	-1	-1	-1	-1
502	2870	2872	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	778	2314	2422	2914	2947	-1	-1	-1	-1	-1	-1
2365	2635	3068	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2469	3321	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	2998	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	2818	2895	4149	7585	-1	-1	-1	-1	-1	-1	-1
2634	2690	2864	3137	5412	-1	-1	-1	-1	-1	-1	-1
514	2790	2879	7642	-1	-1	-1	-1	-1	-1	-1	-1
288	2679	2871	3233	5838	8353	-1	-1	-1	-1	-1	-1
2773	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	2850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2674	2698	2871	-1	-1	-1	-1	-1	-1	-1	-1
1979	2198	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	2743	3528	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	2681	4686	7780	8603	9856	-1	-1	-1	-1	-1	-1
297	2404	2526	2809	2847	2924	-1	-1	-1	-1	-1	-1
2604	2736	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	2638	2641	3073	-1	-1	-1	-1	-1	-1	-1	-1
273	2510	2636	2801	-1	-1	-1	-1	-1	-1	-1	-1
1863	2626	2860	3071	4769	-1	-1	-1	-1	-1	-1	-1
2573	2640	2709	3240	3772	4377	9274	-1	-1	-1	-1	-1
1237	2644	2900	4530	-1	-1	-1	-1	-1	-1	-1	-1
2043	2521	5039	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	5274	6373	9869	-1	-1	-1	-1	-1	-1	-1	-1
1098	2519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	2948	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2629	2823	2887	-1	-1	-1	-1	-1	-1	-1	-1
801	2901	3126	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	1292	1643	2315	-1	-1	-1	-1	-1	-1	-1	-1
2331	2575	2671	2827	3897	-1	-1	-1	-1	-1	-1	-1
3741	4178	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	3253	4418	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2246	2888	8445	-1	-1	-1	-1	-1	-1	-1	-1
5169	5405	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2637	2694	2761	2835	-1	-1	-1	-1	-1	-1	-1
1786	2871	6115	8778	-1	-1	-1	-1	-1	-1	-1	-1
2790	2898	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2330	2439	2608	2722	-1	-1	-1	-1	-1	-1	-1
899	1804	1877	2787	3066	5192	-1	-1	-1	-1	-1	-1
2612	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	2736	3655	8487	9024	-1	-1	-1	-1	-1	-1	-1
1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2487	2747	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	2552	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1097	2608	2863	-1	-1	-1	-1	-1	-1	-1	-1
1952	2251	2508	2649	2847	3153	6614	-1	-1	-1	-1	-1
2609	2660	2815	2838	2839	-1	-1	-1	-1	-1	-1	-1
2543	2766	5177	5493	-1	-1	-1	-1	-1	-1	-1	-1
2164	2263	2353	2785	5775	9110	-1	-1	-1	-1	-1	-1
1463	2701	2731	2905	6689	7361	8197	9683	-1	-1	-1	-1
1773	2447	2638	2813	-1	-1	-1	-1	-1	-1	-1	-1
2026	2697	2949	3523	8202	-1	-1	-1	-1	-1	-1	-1
2995	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	2377	2635	3237	3317	-1	-1	-1	-1	-1	-1	-1
2861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	2908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	2626	2801	7591	-1	-1	-1	-1	-1	-1	-1	-1
2459	2734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	959	2718	2736	2871	-1	-1	-1	-1	-1	-1	-1
872	1725	2631	-1	-1	-1	-1	-1	-1	-1	-1	-1
5343	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	3155	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	794	2154	2603	2680	2934	7652	-1	-1	-1	-1	-1
2286	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	5460	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	3064	3217	-1	-1	-1	-1	-1	-1	-1	-1	-1
2853	3266	5075	5506	6366	7402	8354	-1	-1	-1	-1	-1
365	1513	3099	5889	-1	-1	-1	-1	-1	-1	-1	-1
890	2819	3114	4869	-1	-1	-1	-1	-1	-1	-1	-1
72	2745	2854	3037	3066	3202	-1	-1	-1	-1	-1	-1
1427	2563	2781	2858	2900	3183	6454	-1	-1	-1	-1	-1
2280	2308	2463	2665	2780	-1	-1	-1	-1	-1	-1	-1
958	2510	2642	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	2181	2322	2623	2839	8622	9567	-1	-1	-1	-1	-1
2902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2589	2701	2948	-1	-1	-1	-1	-1	-1	-1	-1
2268	3017	5442	6003	8647	-1	-1	-1	-1	-1	-1	-1
2207	2592	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2774	2920	3738	6376	-1	-1	-1	-1	-1	-1	-1
2007	2668	2891	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	2822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	2531	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2355	2480	2956	-1	-1	-1	-1	-1	-1	-1	-1
166	361	2435	2723	-1	-1	-1	-1	-1	-1	-1	-1
2754	2826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2484	2625	2632	2822	6539	8678	-1	-1	-1	-1	-1
579	2233	2463	2612	2783	2884	5651	7193	9558	-1	-1	-1
313	2741	2757	2866	-1	-1	-1	-1	-1	-1	-1	-1
938	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	6534	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	2828	2898	2921	2940	-1	-1	-1	-1	-1	-1	-1
2834	2957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2592	2702	2949	-1	-1	-1	-1	-1	-1	-1	-1
2896	3244	3280	4381	9059	-1	-1	-1	-1	-1	-1	-1
723	1229	1913	2841	-1	-1	-1	-1	-1	-1	-1	-1
747	910	2144	2647	2780	-1	-1	-1	-1	-1	-1	-1
2357	2859	3994	7318	-1	-1	-1	-1	-1	-1	-1	-1
400	2271	2600	9680	-1	-1	-1	-1	-1	-1	-1	-1
280	2869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	3105	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	2663	2890	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	3282	3332	8865	-1	-1	-1	-1	-1	-1	-1	-1
